"timestamp [UTC]",id,name,location,success,message,size,duration,performanceBucket,itemType,customDimensions,customMeasurements,"operation_Name","operation_Id","operation_ParentId","operation_SyntheticSource","session_Id","user_Id","user_AuthenticatedId","user_AccountId","application_Version","client_Type","client_Model","client_OS","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","client_Browser","cloud_RoleName","cloud_RoleInstance",appId,appName,links,iKey,sdkVersion,itemId,itemCount,"_ResourceId",source,url,resultCode,problemId,handledAt,type,assembly,method,outerType,outerMessage,outerAssembly,outerMethod,innermostType,innermostMessage,innermostAssembly,innermostMethod,severityLevel,stack,details,target,data
"1/6/2026, 5:49:12.009 PM",,"copilots_header_dp_ineligible.topic.AutomatedDailyValidation",,,,,0,"<250ms",pageView,"{""DesignMode"":""True"",""channelId"":""pva-studio"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","1065855d-eb28-11f0-95b1-000d3a0b6538",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,,,,,
"1/6/2026, 5:49:12.009 PM",,TopicStart,,,,,,,customEvent,"{""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760"",""channelId"":""pva-studio"",""DesignMode"":""True"",""TopicName"":""copilots_header_dp_ineligible.topic.AutomatedDailyValidation""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10647414-eb28-11f0-95b1-7c1e522e2633",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,,,,,
"1/6/2026, 5:49:12.010 PM",,TopicAction,,,,,,,customEvent,"{""ActionId"":""setVariable_PoloRj"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760"",""channelId"":""pva-studio"",""DesignMode"":""True"",""TopicName"":""Automated Daily Validation"",""TopicId"":""copilots_header_dp_ineligible.topic.AutomatedDailyValidation"",""Kind"":""SetVariable""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10647416-eb28-11f0-95b1-7c1e522e2633",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,,,,,
"1/6/2026, 5:49:12.015 PM",,TopicAction,,,,,,,customEvent,"{""ActionId"":""invokeFlowAction_YEfuzS"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760"",""channelId"":""pva-studio"",""DesignMode"":""True"",""TopicName"":""Automated Daily Validation"",""TopicId"":""copilots_header_dp_ineligible.topic.AutomatedDailyValidation"",""Kind"":""InvokeFlowAction""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10647418-eb28-11f0-95b1-7c1e522e2633",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,,,,,
"1/6/2026, 5:49:12.101 PM",,,,,"Invoking flow, Flow Id: 382a395d-323c-33fc-fe06-4d9dc8e0de1b",,,,trace,"{""DesignMode"":""True"",""FlowId"":""382a395d-323c-33fc-fe06-4d9dc8e0de1b"",""channelId"":""pva-studio"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10658c69-eb28-11f0-95b1-000d3a0b6538",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,1,,,,
"1/6/2026, 5:49:12.104 PM",6b7c4fc76c10c1a1,"Extract latest packing lists",,True,,,611,"500ms-1sec",dependency,"{""DesignMode"":""True"",""channelId"":""pva-studio"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10936b5b-eb28-11f0-95b1-000d3a0b6541",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,200,,,CloudFlow,,,,,,,,,,,,,,"382a395d-323c-33fc-fe06-4d9dc8e0de1b",
"1/6/2026, 5:49:12.739 PM",,TopicAction,,,,,,,customEvent,"{""ActionId"":""invokeFlowAction_YEfuzS"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760"",""channelId"":""pva-studio"",""DesignMode"":""True"",""TopicName"":""Automated Daily Validation"",""TopicId"":""copilots_header_dp_ineligible.topic.AutomatedDailyValidation"",""Kind"":""InvokeFlowAction""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10647419-eb28-11f0-95b1-7c1e522e2633",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,,,,,
"1/6/2026, 5:49:12.741 PM",,TopicAction,,,,,,,customEvent,"{""ActionId"":""invokeFlowAction_syYaYs"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760"",""channelId"":""pva-studio"",""DesignMode"":""True"",""TopicName"":""Automated Daily Validation"",""TopicId"":""copilots_header_dp_ineligible.topic.AutomatedDailyValidation"",""Kind"":""InvokeFlowAction""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","1064741c-eb28-11f0-95b1-7c1e522e2633",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,,,,,
"1/6/2026, 5:49:12.873 PM",,,,,"Invoking flow, Flow Id: ec9ff17b-23e4-f011-8544-7ced8d5e0ace",,,,trace,"{""DesignMode"":""True"",""FlowId"":""ec9ff17b-23e4-f011-8544-7ced8d5e0ace"",""channelId"":""pva-studio"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10658c6a-eb28-11f0-95b1-000d3a0b6538",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,1,,,,
"1/6/2026, 5:49:12.874 PM",c6f04012614d1706,"Extract latest ineligible Item lists",,True,,,542,"500ms-1sec",dependency,"{""DesignMode"":""True"",""channelId"":""pva-studio"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10936b61-eb28-11f0-95b1-000d3a0b6541",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,200,,,CloudFlow,,,,,,,,,,,,,,"ec9ff17b-23e4-f011-8544-7ced8d5e0ace",
